MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
229215000;2002;0;94;-6.2284751;35.887852;93;93;2016-06-01 04:44:20;Bulk Carrier;180.0;30.0;23638;35139;100
235111953;3510138;99;0;-5.3578272;36.149059;124;511;2016-06-01 04:44:20;Port Tender;0.0;0.0;NULL;NULL;NULL
224166440;165398;15;67;-4.693553;36.428841;187;511;2016-06-01 04:44:24;Fishing;20.0;8.0;NULL;NULL;NULL
403516001;475392;0;142;-6.1269798;35.973782;267;266;2016-06-01 04:44:25;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
224083730;164179;15;104;-6.3517122;36.516479;219;511;2016-06-01 04:44:28;Fishing;23.0;6.0;NULL;NULL;NULL
215912000;150733;0;166;-5.0909171;36.005501;73;76;2016-06-01 04:44:29;Ro-Ro Cargo;164.39999;26.23;27788;6200;66
305261000;363979;0;98;-6.2972279;35.98447;284;286;2016-06-01 04:44:30;General Cargo;114.4;14.5;4255;6050;62
244819000;252996;0;123;-5.2389998;35.986671;78;80;2016-06-01 04:44:32;General Cargo;88.599998;12.5;2545;3850;35
224322380;166603;15;76;-6.5060668;36.586182;102;511;2016-06-01 04:44:32;Fishing;18.0;6.0;NULL;NULL;NULL
229447000;3351004;1;0;-5.433291;36.157909;307;326;2016-06-01 04:44:35;Oil/Chemical Tanker;93.150002;15.2;3166;4394;57
477998100;691190;1;1;-5.36973;36.128811;84;1;2016-06-01 04:44:35;Bulk Carrier;189.89999;32.200001;28653;50457;90
236555000;206277;0;122;-5.7210622;35.960892;269;267;2016-06-01 04:44:38;Bulk Carrier;229.17;38.049999;51209;93038;143
210880000;125906;0;100;-6.2920122;35.990761;287;288;2016-06-01 04:44:40;General Cargo;108.21;18.469999;5630;7801;73
249677000;289393;5;52;-5.372869;36.137081;195;198;2016-06-01 04:44:41;Chemical Tanker;110.5;18.200001;4893;8256;73
2361001;22725;95;0;-5.3457379;36.135399;0;0;2016-06-01 04:44:43;Manned VTS;0.0;0.0;NULL;NULL;NULL
636015336;755405;0;148;-4.7570581;36.024059;85;84;2016-06-01 04:44:43;Oil/Chemical Tanker;183.31;32.23;29841;51678;117
269077000;330526;0;168;-6.3651729;36.007;299;300;2016-06-01 04:44:44;General Cargo;139.95;21.530001;9990;12576;59
224245520;166168;7;11;-4.867424;36.467209;244;511;2016-06-01 04:44:45;Unspecified;16.0;5.0;NULL;NULL;NULL
246666000;270494;0;113;-4.7412071;36.050209;82;78;2016-06-01 04:44:45;General Cargo;118.4;13.43;4106;6500;60
242127100;215354;0;174;-5.3968329;36.083172;174;175;2016-06-01 04:44:47;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
220595000;159676;0;7;-5.4971871;35.8927;175;22;2016-06-01 04:44:49;Container Ship;366.89001;42.939999;98268;116100;141
2241088;21975;95;0;-6.2869081;36.522591;0;0;2016-06-01 04:44:50;Unspecified;0.0;0.0;NULL;NULL;NULL
224054180;163590;15;1;-6.2842178;36.532551;1;511;2016-06-01 04:44:58;Fishing;24.0;6.0;NULL;NULL;NULL
357086000;420087;0;119;-5.9879222;35.892521;91;93;2016-06-01 04:44:59;Bulk Carrier;199.98;32.259998;33854;61611;69
248000612;2005687;99;0;-4.9530029;36.48621;4;511;2016-06-01 04:45:01;Pleasure Craft;18.0;5.0;NULL;NULL;NULL
310447000;3954537;0;214;-5.4161649;35.965172;73;74;2016-06-01 04:45:02;LNG Tanker;285.48001;43.439999;97561;83068;114
224162360;165366;15;93;-6.3599072;36.508308;239;511;2016-06-01 04:45:03;Fishing;20.0;6.0;NULL;NULL;NULL
224136570;165081;15;91;-6.4545832;36.589642;102;511;2016-06-01 04:45:03;Fishing;19.0;6.0;NULL;NULL;NULL
224167120;165405;15;77;-5.2575831;36.272678;343;511;2016-06-01 04:45:04;Fishing;23.0;6.0;NULL;NULL;NULL
636015751;755753;5;0;-6.2512922;36.51873;293;286;2016-06-01 04:45:04;Bulk Carrier;178.7;27.98;19971;30536;61
636092067;758498;0;11;-5.37673;36.14444;357;319;2016-06-01 04:45:04;General Cargo;196.21001;32.25;35240;52998;80
210084000;123894;0;107;-5.6543179;35.954239;269;267;2016-06-01 04:45:05;General Cargo;109.83;18.0;6872;9387;82
224012470;162782;15;102;-6.3513732;36.49284;201;511;2016-06-01 04:45:06;Other;20.0;6.0;NULL;NULL;NULL
636011915;753284;0;146;-5.5198998;35.934761;68;72;2016-06-01 01:25:36;Crude Oil Tanker;250.0;44.040001;62395;115707;129
220624000;159732;1;5;-5.4237728;36.158199;184;299;2016-06-01 01:25:39;Oil/Chemical Tanker;129.5;19.200001;7728;11383;72
240690000;213509;0;49;-5.261467;36.09145;250;256;2016-06-01 01:25:40;Bulk Carrier;228.99001;32.259998;43205;82329;120
305545000;365064;0;187;-5.4598079;35.955719;77;77;2016-06-01 01:25:42;General Cargo;166.10001;22.9;15549;17704;92
209405000;122203;0;176;-5.2047672;36.044979;59;511;2016-06-01 01:25:43;Ro-Ro/Passenger Ship;136.39999;24.0;14379;4030;48
242906000;215708;5;1;-5.4902749;35.898071;263;511;2016-06-01 01:25:44;Tug;28.67;9.8000002;289;0;49
229350000;2315;0;137;-4.7065001;36.127831;87;85;2016-06-01 01:25:45;Oil/Chemical Tanker;169.89999;25.4;17591;26234;80
372176000;462303;1;2;-5.373167;36.136501;150;72;2016-06-01 01:25:49;Bulk Carrier;159.92;26.0;15660;25012;74
224071890;163913;15;86;-6.316072;36.553692;257;511;2016-06-01 01:25:49;Unspecified;24.0;6.0;NULL;NULL;NULL
224991000;168473;0;104;-5.58811;35.962009;247;251;2016-06-01 01:25:51;LPG Tanker;120.0;20.0;7666;7300;63
314014000;1178474;0;159;-5.0878172;36.00848;79;79;2016-06-01 01:25:52;Vehicles Carrier;138.0;21.0;14111;3845;67
224117450;164850;15;0;-5.4390149;36.13298;261;511;2016-06-01 01:25:53;Tug;29.5;11.0;374;210;58
235079911;196343;99;48;-5.26266;36.091381;252;511;2016-06-01 01:25:54;Port Tender;13.0;4.0;NULL;NULL;NULL
224082150;2042901;0;103;-6.2965922;36.55637;252;511;2016-06-01 01:25:55;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
224121250;164883;0;53;-5.423985;36.135601;244;75;2016-06-01 01:25:56;Tug;29.5;11.0;374;210;51
305261000;363979;0;72;-5.7201681;35.956848;269;269;2016-06-01 01:25:59;General Cargo;114.4;14.5;4255;6050;62
538002883;712246;0;129;-5.7939749;35.909821;89;92;2016-06-01 01:25:59;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
357203000;1040518;0;111;-5.208477;36.050991;257;259;2016-06-01 01:26:00;Bulk Carrier;254.0;43.0;64654;115088;90
311000500;212389;0;120;-5.6955199;35.91777;85;81;2016-06-01 01:26:01;Oil Products Tanker;228.05;40.029999;43075;72910;80
246460000;268585;0;133;-5.9579749;35.847542;230;230;2016-06-01 01:26:02;General Cargo;100.32;20.98;6902;7572;50
210084000;123894;0;96;-5.0106821;36.063999;262;260;2016-06-01 01:26:14;General Cargo;109.83;18.0;6872;9387;82
235111953;3510138;99;0;-5.357811;36.149052;0;511;2016-06-01 01:26:19;Port Tender;0.0;0.0;NULL;NULL;NULL
403516001;475392;0;64;-5.346498;36.068501;271;270;2016-06-01 01:26:20;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
622135002;748522;0;121;-5.4922199;35.94331;193;195;2016-06-01 01:26:21;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
235089915;198521;0;93;-5.106812;36.03479;265;264;2016-06-01 01:26:22;General Cargo;109.95;17.4;6190;8690;58
353592000;412605;0;184;-5.12255;36.05872;261;261;2016-06-01 01:26:24;Container Ship;334.54999;45.599998;96790;96980;122
257604000;307708;5;0;-5.365685;36.139729;313;160;2016-06-01 01:26:24;Obo Carrier;243.8;42.0;63515;109786;255
224253750;3505835;7;79;-6.2279;36.591209;213;511;2016-06-01 01:26:27;Fishing;16.0;5.0;NULL;NULL;NULL
224490000;167288;1;2;-5.3885002;36.166328;112;15;2016-06-01 01:26:32;Oil/Chemical Tanker;161.12;23.0;13740;21297;70
224089160;164282;15;101;-6.3736572;36.563648;101;511;2016-06-01 01:26:32;Fishing;18.0;6.0;NULL;NULL;NULL
235026716;190202;99;1;-5.35602;36.13324;201;511;2016-06-01 01:26:33;Law Enforce;18.0;4.0;NULL;NULL;NULL
228220800;181146;99;52;-5.157732;36.129429;266;511;2016-06-01 01:26:35;Sailing Vessel;15.0;14.0;NULL;NULL;NULL
249639000;858311;5;0;-6.280272;36.526081;285;320;2016-06-01 01:26:36;Passengers Ship;225.42;36.299999;69472;5200;80
224094570;164387;0;104;-6.3394499;36.50156;187;511;2016-06-01 01:26:38;Fishing;22.0;6.0;NULL;NULL;NULL
259709000;314508;0;178;-5.8132849;35.901402;88;89;2016-06-01 01:26:47;Vehicles Carrier;179.89999;32.200001;51964;17209;87
220595000;159676;0;39;-5.1532269;36.086441;255;248;2016-06-01 01:26:51;Container Ship;366.89001;42.939999;98268;116100;141
242911000;215718;0;0;-5.6020031;36.009731;0;342;2016-06-01 01:26:54;High Speed Craft;72.0;17.5;2869;190;28
636092675;198558;0;120;-6.0671768;35.907341;87;88;2016-06-01 01:26:55;Bulk Carrier;180.0;30.0;24212;34734;74
210880000;125906;0;73;-5.6802549;35.96162;271;271;2016-06-01 01:27:00;General Cargo;108.21;18.469999;5630;7801;73
248000612;2005687;99;0;-4.9529901;36.48621;4;511;2016-06-01 01:27:01;Pleasure Craft;18.0;5.0;NULL;NULL;NULL
210473000;124854;1;0;-6.3234;36.10025;0;24;2016-06-01 01:27:01;Container Ship;246.83;32.200001;38332;46321;86
244770764;4088414;5;0;-5.35568;36.149269;286;511;2016-06-01 01:27:04;Pleasure Craft;22.0;6.0;NULL;NULL;21
236637000;206590;1;1;-5.371933;36.153019;285;55;2016-06-01 01:27:13;Oil Products Tanker;90.220001;15.6;3212;4605;48
229318000;2239;0;36;-5.4261951;36.135361;279;291;2016-06-01 01:27:14;Tanker;101.08;18.02;4292;7511;60
244573000;231174;0;84;-5.3204999;36.083328;295;294;2016-06-01 01:27:15;General Cargo;88.599998;12.5;2545;3820;47
566415000;732400;1;11;-5.5674071;35.870548;33;326;2016-06-01 01:27:15;Container Ship;195.0;32.259998;24488;28936;87
992425100;3518653;98;0;-5.5646071;35.848511;0;0;2016-06-01 01:27:15;Port Hand Mark;2.0;2.0;NULL;NULL;NULL
229999000;715926;1;5;-5.583468;35.863098;171;209;2016-06-01 01:27:15;Oil Products Tanker;171.2;27.0;22184;34644;118
246666000;270494;0;125;-5.5011868;35.948502;67;73;2016-06-01 01:27:16;General Cargo;118.4;13.43;4106;6500;60
212375000;145033;0;181;-5.4235282;36.025841;218;220;2016-06-01 01:27:17;Ro-Ro Cargo;142.0;23.030001;14759;3800;55
538005893;3553230;0;141;-5.0841732;36.022308;76;78;2016-06-01 01:27:17;Tanker;184.0;28.0;24061;39208;118
209759000;123004;0;6;-4.871757;35.896179;171;341;2016-06-01 01:27:21;Tanker;228.60001;42.029999;57081;104280;126
224069980;163872;15;97;-6.344615;36.470661;182;511;2016-06-01 01:27:23;Unspecified;20.0;5.0;NULL;NULL;NULL
253418000;297916;0;119;-4.79003;36.08968;260;264;2016-06-01 01:27:25;Chemical Tanker;104.92;17.219999;4696;6346;73
316278000;383697;0;125;-5.4773479;35.996891;253;252;2016-06-01 01:27:26;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
256680000;302379;0;126;-5.891521;35.90255;87;90;2016-06-01 01:27:26;Bulk Carrier;165.5;27.0;16418;27321;62
242127100;215354;0;0;-5.5194001;35.877739;0;343;2016-06-01 01:27:27;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
225421000;169198;0;0;-5.3821301;36.172081;68;80;2016-06-01 01:27:29;Motor Hopper;53.5;8.5;374;900;NULL
212561000;145502;0;0;-5.4402452;36.12854;357;233;2016-06-01 01:27:30;High Speed Craft;60.0;16.52;2273;135;24
373437000;465016;1;2;-5.381134;36.128181;292;357;2016-06-01 01:27:31;Bulk Carrier;225.0;32.310001;40142;75603;75
566243000;732014;0;152;-5.6804371;35.910049;86;81;2016-06-01 01:27:31;Bulk Carrier;179.89999;28.440001;20969;32289;92
224085290;164208;0;99;-6.288836;36.562012;254;511;2016-06-01 01:27:32;Fishing;22.0;6.0;NULL;NULL;NULL
636016601;2273135;0;124;-5.3364568;36.02367;257;257;2016-06-01 01:27:33;Bulk Carrier;199.89999;32.259998;36362;63385;91
636013409;754068;0;81;-6.000669;35.894272;82;86;2016-06-01 01:55:34;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
246460000;268585;0;143;-6.0823698;35.79689;244;243;2016-06-01 01:55:35;General Cargo;100.32;20.98;6902;7572;50
210084000;123894;0;106;-5.1092749;36.052399;261;257;2016-06-01 01:55:35;General Cargo;109.83;18.0;6872;9387;82
538002883;712246;0;129;-5.6590929;35.91473;77;76;2016-06-01 01:55:39;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
403516001;475392;0;119;-5.413456;36.024288;243;247;2016-06-01 01:55:39;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
311000199;372124;5;8;-5.5174999;35.879169;334;327;2016-06-01 01:55:40;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
311000500;212389;0;119;-5.5776582;35.931519;73;72;2016-06-01 01:55:41;Oil Products Tanker;228.05;40.029999;43075;72910;80
225419000;169192;0;0;-5.399446;36.177189;262;263;2016-06-01 01:55:41;Oil Products Tanker;87.160004;15.3;2651;4335;34
622135002;748522;0;17;-5.518115;35.907082;300;245;2016-06-01 01:55:42;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
205342530;4127446;99;10;-5.3538399;36.149231;154;511;2016-06-01 01:55:42;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
305261000;363979;0;76;-5.7952771;35.957951;272;270;2016-06-01 01:55:50;General Cargo;114.4;14.5;4255;6050;62
357203000;1040518;0;110;-5.3159418;36.02449;253;255;2016-06-01 01:55:51;Bulk Carrier;254.0;43.0;64654;115088;90
259709000;314508;0;175;-5.6333432;35.911469;79;79;2016-06-01 01:55:53;Vehicles Carrier;179.89999;32.200001;51964;17209;87
235079911;196343;99;91;-5.3676929;36.13866;3;511;2016-06-01 01:55:54;Port Tender;13.0;4.0;NULL;NULL;NULL
636015336;755405;1;1;-5.332304;35.915192;234;103;2016-06-01 01:55:54;Oil/Chemical Tanker;183.31;32.23;29841;51678;115
224253750;3505835;7;91;-6.3053198;36.555271;240;511;2016-06-01 01:55:57;Fishing;16.0;5.0;NULL;NULL;NULL
316278000;383697;0;126;-5.5947151;35.973412;256;252;2016-06-01 01:55:59;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
235095636;199764;99;0;-5.355114;36.134151;243;511;2016-06-01 01:56:00;Sailing Vessel;12.0;4.0;NULL;NULL;NULL
224549000;167470;0;0;-5.4373331;36.1315;247;54;2016-06-01 01:56:01;Ro-Ro/Passenger Ship;139.7;18.4;8845;2164;34
209375000;3726921;5;0;-5.6032119;36.010059;302;247;2016-06-01 01:56:09;High Speed Craft;86.620003;26.0;4995;350;NULL
477160100;685949;0;106;-4.738318;36.100262;260;265;2016-06-01 01:56:15;General Cargo;199.8;27.799999;24167;30435;92
220595000;159676;0;110;-5.2405429;36.056412;246;250;2016-06-01 01:56:31;Container Ship;366.89001;42.939999;98268;116100;141
242904000;215703;0;1;-5.4890471;35.898441;67;511;2016-06-01 01:56:32;Tug;28.67;10.43;289;153;NULL
235089915;198521;0;91;-5.206686;36.025871;264;268;2016-06-01 01:56:32;General Cargo;109.95;17.4;6190;8690;58
244819000;252996;0;102;-5.9052401;35.972569;120;123;2016-06-01 01:56:33;General Cargo;88.599998;12.5;2545;3850;35
636016601;2273135;0;121;-5.4547648;35.994049;254;252;2016-06-01 01:56:34;Bulk Carrier;199.89999;32.259998;36362;63385;91
538005893;3553230;0;143;-4.9443078;36.040932;85;84;2016-06-01 01:56:36;Tanker;184.0;28.0;24061;39208;118
566243000;732014;0;151;-5.537354;35.939899;70;71;2016-06-01 01:56:38;Bulk Carrier;179.89999;28.440001;20969;32289;92
242127100;215354;0;196;-5.4698501;35.937599;45;43;2016-06-01 01:56:39;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
566405000;732377;0;140;-6.4347029;36.033241;285;287;2016-06-01 01:56:41;Container Ship;299.89999;45.0;89505;100000;101
538004840;713996;0;99;-5.509778;35.984192;247;249;2016-06-01 01:56:42;Reefer;144.60001;23.629999;12348;14932;64
224089160;164282;15;104;-6.2815132;36.55378;55;511;2016-06-01 01:56:42;Fishing;18.0;6.0;NULL;NULL;NULL
224091240;164318;7;99;-6.336329;36.401272;165;511;2016-06-01 01:56:43;Unspecified;19.0;6.0;NULL;NULL;NULL
564396000;413659;0;107;-4.6788001;36.09993;264;267;2016-06-01 01:56:47;Tanker;228.0;32.259998;40953;74998;135
235095916;199845;99;1;-5.3611121;36.14801;335;511;2016-06-01 01:56:49;SAR;14.0;5.0;NULL;NULL;NULL
210880000;125906;0;82;-5.7596049;35.962009;274;273;2016-06-01 01:56:51;General Cargo;108.21;18.469999;5630;7801;73
338241000;192728;0;0;-5.4354982;36.143002;73;183;2016-06-01 01:56:52;Container Ship;299.5;40.0;74642;84688;140
246666000;270494;0;114;-5.3809419;35.975151;82;82;2016-06-01 01:56:55;General Cargo;118.4;13.43;4106;6500;60
636015241;755329;5;0;-5.4975371;35.897678;221;51;2016-06-01 01:56:57;Tanker;238.56;42.040001;57237;105304;146
224094570;164387;0;106;-6.369215;36.418301;197;511;2016-06-01 01:56:59;Fishing;22.0;6.0;NULL;NULL;NULL
210473000;124854;1;0;-6.323216;36.1003;0;22;2016-06-01 01:57:01;Container Ship;246.83;32.200001;38332;46321;86
209759000;123004;0;7;-4.8713622;35.892269;181;317;2016-06-01 01:57:02;Tanker;228.60001;42.029999;57081;104280;126
236112138;3536777;99;0;-5.3582048;36.1394;224;511;2016-06-01 01:57:08;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
244573000;231174;0;96;-5.3756671;36.12933;356;3;2016-06-01 01:57:15;General Cargo;88.599998;12.5;2545;3820;47
305965000;366904;0;186;-5.3086581;35.979881;83;82;2016-06-01 01:57:15;Container Ship;134.39999;22.75;9990;11209;74
636091291;757795;5;0;-5.4357681;36.13731;271;182;2016-06-01 01:57:15;Container Ship;230.98;32.200001;35975;42131;120
253418000;297916;0;121;-4.9103999;36.074451;261;264;2016-06-01 01:57:16;Chemical Tanker;104.92;17.219999;4696;6346;73
269077000;330526;0;143;-5.4819121;36.002079;253;252;2016-06-01 01:57:21;General Cargo;139.95;21.530001;9990;12576;59
314014000;1178474;0;161;-4.915833;36.02898;81;76;2016-06-01 01:57:22;Vehicles Carrier;138.0;21.0;14111;3845;67
229713000;3117;0;123;-5.153965;36.010349;81;80;2016-06-01 01:57:25;LPG Tanker;87.5;15.0;3430;3824;48
212375000;145033;0;22;-5.5044231;35.919231;175;211;2016-06-01 01:57:27;Ro-Ro Cargo;142.0;23.030001;14759;3800;55
256680000;302379;0;132;-5.7586231;35.907372;85;86;2016-06-01 01:57:27;Bulk Carrier;165.5;27.0;16418;27321;62
236111288;204129;99;152;-5.3681822;36.142399;29;511;2016-06-01 01:57:28;Pilot Vessel;10.0;3.0;NULL;NULL;NULL
224593000;283845;0;0;-5.32265;35.8955;314;131;2016-06-01 01:57:32;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
229423000;2545;0;149;-4.7577648;36.041901;83;81;2016-06-01 01:57:33;Container Ship;299.17999;48.189999;94017;112516;103
224082150;2042901;0;99;-6.4006119;36.527039;249;511;2016-06-01 01:57:34;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
305545000;365064;0;181;-5.26439;35.983849;82;80;2016-06-01 01:57:35;General Cargo;166.10001;22.9;15549;17704;92
248549000;285341;0;101;-5.195394;36.06382;249;249;2016-06-01 01:57:37;Vehicles Carrier;169.58;28.02;36825;11409;81
249192000;288003;1;0;-5.4306002;36.137001;238;1;2016-06-01 01:57:37;Oil/Chemical Tanker;115.0;18.219999;5971;9927;62
235117505;4136566;99;77;-4.8648481;36.20583;76;511;2016-06-01 01:57:38;Sailing Vessel;19.0;10.0;NULL;NULL;NULL
357086000;420087;0;138;-6.48873;36.178242;155;156;2016-06-01 01:57:39;Bulk Carrier;199.98;32.259998;33854;61611;69
235007308;188067;99;0;-5.3626232;36.14735;48;511;2016-06-01 01:57:42;Tug;28.219999;8.0200005;195;0;NULL
209405000;122203;0;181;-5.031466;36.11578;64;511;2016-06-01 01:57:43;Ro-Ro/Passenger Ship;136.39999;24.0;14379;4030;48
224092340;164327;15;95;-6.317615;36.55843;255;511;2016-06-01 04:04:24;Fishing;18.0;5.0;NULL;NULL;NULL
224070570;163888;15;100;-6.37779;36.472229;210;511;2016-06-01 04:04:25;Unspecified;23.0;6.0;NULL;NULL;NULL
224128520;164971;15;106;-6.2802501;36.548489;120;511;2016-06-01 04:04:25;Fishing;25.0;8.0;NULL;NULL;NULL
311043200;373524;0;12;-5.3041301;36.062439;64;225;2016-06-01 04:04:26;Container Ship;228.0;37.299999;40827;51634;84
256680000;302379;0;130;-5.1598468;36.00267;82;80;2016-06-01 04:04:26;Bulk Carrier;165.5;27.0;16418;27321;62
269077000;330526;0;164;-6.1460171;35.96257;264;265;2016-06-01 04:04:26;General Cargo;139.95;21.530001;9990;12576;59
224253750;3505835;7;32;-6.412045;36.453972;157;511;2016-06-01 04:04:26;Fishing;16.0;5.0;NULL;NULL;NULL
228220800;181146;99;60;-5.4632778;36.038631;254;511;2016-06-01 04:04:27;Sailing Vessel;15.0;14.0;NULL;NULL;NULL
210757000;125503;0;126;-5.1391029;36.035309;261;260;2016-06-01 04:04:28;Container Ship;129.60001;20.6;7545;8243;55
235093788;199380;99;1;-5.3566799;36.136761;268;511;2016-06-01 04:04:29;Sailing Vessel;7.0;2.0;NULL;NULL;NULL
636011915;753284;0;138;-4.7856832;36.047279;82;79;2016-06-01 04:04:30;Crude Oil Tanker;250.0;44.040001;62395;115707;129
636015336;755405;0;145;-4.9533129;36.001671;78;80;2016-06-01 04:04:31;Oil/Chemical Tanker;183.31;32.23;29841;51678;117
224063670;163742;7;89;-4.8805332;36.50032;188;511;2016-06-01 04:04:33;Fishing;21.0;5.0;NULL;NULL;NULL
636016601;2273135;0;139;-5.996582;35.964668;270;267;2016-06-01 04:04:35;Bulk Carrier;199.89999;32.259998;36362;63385;91
246666000;270494;0;112;-4.896327;36.034088;82;81;2016-06-01 04:04:35;General Cargo;118.4;13.43;4106;6500;60
224082150;2042901;0;32;-6.3897119;36.421452;153;511;2016-06-01 04:04:35;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
224991000;168473;0;126;-6.1142468;35.754959;214;209;2016-06-01 04:04:40;LPG Tanker;120.0;20.0;7666;7300;63
224108720;164746;15;0;-6.2842798;36.530651;110;511;2016-06-01 04:04:41;Fishing;17.0;6.0;NULL;NULL;NULL
319077700;302720;0;0;-4.9536581;36.485069;342;63;2016-06-01 04:04:42;Yacht;36.0;7.0;235;0;NULL
